,customer_id,first_name,last_name,gender,age,signup_date,region,age_group
0,C0000,Patrick,Morgan,Male,18,2025-11-07,South,0-18
1,C0001,Eric,Lee,Other,36,2023-11-11,East,36-45
2,C0002,Thomas,Pena,Female,44,2022-07-03,East,36-45
3,C0003,Dalton,Duran,Male,24,2023-11-11,South,19-25
4,C0004,Travis,Mcclain,Male,50,2023-11-11,South,46-60
5,C0005,Brian,Kelley,Male,68,2023-11-11,North,60+
6,C0006,Alyssa,Sandoval,Female,47,2025-08-02,North,46-60
7,C0007,Theresa,Wright,Male,70,2023-08-12,South,60+
8,C0008,Alyssa,Estrada,Male,48,2023-11-11,East,46-60
9,C0009,Karen,Clark,Female,62,2023-11-11,East,60+
10,C0010,Christina,Scott,Male,70,2022-04-06,West,60+
11,C0011,John,Franklin,Other,51,2023-11-11,East,46-60
12,C0012,Jerome,Jones,Male,63,2021-06-06,East,60+
13,C0013,Richard,Barnes,Male,65,2023-11-11,North,60+
14,C0014,Anna,Bennett,Male,26,2023-11-11,South,26-35
15,C0015,Anne,Greer,Other,32,2023-11-11,East,26-35
16,C0016,Sabrina,Carey,Male,31,2023-11-11,South,26-35
17,C0017,Crystal,Adkins,Male,45,2023-11-11,North,36-45
18,C0018,Amanda,Riley,Male,19,2023-11-11,West,19-25
19,C0019,Jose,Arellano,Female,20,2023-11-11,South,19-25
20,C0020,Michelle,Adkins,Male,20,2023-11-11,North,19-25
21,C0021,Courtney,Roth,Female,25,2023-11-11,East,19-25
22,C0022,John,Le,Male,22,2023-11-11,East,19-25
23,C0023,Patricia,Stephens,Other,44,2023-11-11,North,36-45
24,C0024,Amber,Higgins,Male,56,2023-11-11,South,46-60
25,C0025,Sharon,Montes,Other,30,2023-11-11,South,26-35
26,C0026,Vincent,Henry,Other,40,2023-11-11,North,36-45
27,C0027,Ray,Ross,Male,27,2023-11-11,East,26-35
28,C0028,Kylie,Long,Other,40,2023-11-11,East,36-45
29,C0029,Nancy,Murphy,Male,50,2023-11-11,South,46-60
30,C0030,Craig,Matthews,Other,54,2023-06-05,North,46-60
31,C0031,Melanie,Patterson,Male,70,2023-11-11,North,60+
32,C0032,John,Frazier,Other,31,2022-01-07,South,26-35
33,C0033,Charles,Jones,Female,28,2023-11-11,North,26-35
34,C0034,Shawn,Hall,Other,24,2023-11-11,South,19-25
35,C0035,James,Small,Other,63,2023-11-11,West,60+
36,C0036,Anthony,Williams,Female,44,2023-11-11,South,36-45
37,C0037,John,Silva,Female,61,2025-09-05,North,60+
38,C0038,Jamie,Hopkins,Male,40,2023-11-11,West,36-45
39,C0039,Jonathan,Brown,Female,31,2023-11-11,South,26-35
40,C0040,Jason,Lee,Female,25,2023-11-11,East,19-25
41,C0041,Jonathan,Kennedy,Male,47,2023-11-11,North,46-60
42,C0042,Sherry,Torres,Other,26,2023-11-11,West,26-35
43,C0043,Kevin,Chavez,Female,63,2023-11-11,East,60+
44,C0044,Bryan,Pollard,Other,64,2023-11-11,North,60+
45,C0045,Allison,Pratt,Male,38,2023-11-11,West,36-45
46,C0046,Edward,Green,Male,42,2022-04-07,East,36-45
47,C0047,Michael,Brewer,Female,56,2025-12-11,East,46-60
48,C0048,Gregory,Ward,Other,46,2025-06-09,South,46-60
49,C0049,Robert,Manning,Other,44,2025-09-07,East,36-45
50,C0050,Robert,Wilcox,Female,30,2023-11-04,North,26-35
51,C0051,Kathy,Porter,Female,61,2023-11-11,East,60+
52,C0052,Megan,Peterson,Male,18,2023-11-11,West,0-18
53,C0053,Matthew,Watson,Other,24,2023-11-11,West,19-25
54,C0054,Jorge,Jenkins,Female,51,2023-11-11,North,46-60
55,C0055,Carlos,Strickland,Male,44,2023-11-11,West,36-45
56,C0056,Dawn,Guzman,Female,62,2023-11-11,North,60+
57,C0057,Jennifer,Medina,Other,28,2023-11-11,North,26-35
58,C0058,Taylor,Patterson,Female,30,2025-07-10,East,26-35
59,C0059,Alison,Berger,Male,56,2023-11-11,West,46-60
60,C0060,Todd,Boyd,Male,32,2023-06-09,West,26-35
61,C0061,Molly,Johnson,Other,49,2023-11-11,East,46-60
62,C0062,Debbie,Shaw,Other,67,2023-11-11,East,60+
63,C0063,Barbara,Barnes,Other,43,2024-10-11,East,36-45
64,C0064,Bryan,Jones,Female,60,2022-12-11,West,46-60
65,C0065,Jessica,Lopez,Female,50,2023-11-11,East,46-60
66,C0066,Daniel,Whitaker,Male,67,2023-11-11,West,60+
67,C0067,William,Singleton,Male,25,2023-11-11,East,19-25
68,C0068,Debra,Powell,Female,49,2023-11-11,South,46-60
69,C0069,Kelli,Santana,Other,26,2023-11-11,North,26-35
70,C0070,Michelle,Mitchell,Male,65,2025-06-08,North,60+
71,C0071,William,Williams,Male,49,2023-11-11,North,46-60
72,C0072,Michele,Walter,Male,42,2022-05-11,East,36-45
73,C0073,Virginia,Molina,Male,37,2023-11-11,North,36-45
74,C0074,Sierra,Santiago,Male,60,2023-11-11,West,46-60
75,C0075,Brian,Parker,Female,30,2023-10-11,East,26-35
76,C0076,Craig,Martinez,Other,49,2025-06-02,West,46-60
77,C0077,Donald,Mcdonald,Other,34,2023-11-11,East,26-35
78,C0078,Christine,Thompson,Other,52,2023-11-11,North,46-60
79,C0079,James,Rodriguez,Male,45,2023-11-11,North,36-45
80,C0080,Jill,Middleton,Female,46,2023-11-11,East,46-60
81,C0081,Brian,Martin,Female,46,2023-11-11,West,46-60
82,C0082,Christopher,Escobar,Male,20,2023-11-04,South,19-25
83,C0083,Nicole,Kelly,Other,60,2023-11-11,East,46-60
84,C0084,Charles,Wallace,Other,28,2023-11-11,West,26-35
85,C0085,Cindy,Rios,Female,26,2023-11-11,East,26-35
86,C0086,Isaac,Ferrell,Other,42,2023-09-07,West,36-45
87,C0087,David,Fleming,Male,54,2023-11-11,West,46-60
88,C0088,Angelica,Brown,Other,53,2023-11-11,West,46-60
89,C0089,Mary,Barton,Female,53,2025-12-02,South,46-60
90,C0090,Jacob,Spencer,Other,21,2023-11-11,West,19-25
91,C0091,Jamie,Chen,Female,49,2023-11-11,West,46-60
92,C0092,Beth,Flores,Other,61,2023-11-11,East,60+
93,C0093,Arthur,Smith,Female,38,2024-01-10,North,36-45
94,C0094,Rebecca,Blankenship,Male,44,2023-11-11,North,36-45
95,C0095,Miguel,Anderson,Male,41,2023-05-08,East,36-45
96,C0096,Kathryn,Wright,Other,55,2021-05-11,North,46-60
97,C0097,Christopher,Ballard,Other,39,2022-07-06,West,36-45
98,C0098,Rachel,King,Male,45,2025-08-04,East,36-45
99,C0099,Toni,Garcia,Female,44,2023-11-11,East,36-45
100,C0100,Courtney,Banks,Male,60,2023-11-11,South,46-60
101,C0101,Harold,Anderson,Male,33,2025-09-02,East,26-35
102,C0102,Krista,Chung,Other,23,2023-11-11,North,19-25
103,C0103,Oscar,Carr,Female,25,2022-12-03,East,19-25
104,C0104,Mark,Carter,Male,19,2022-12-02,East,19-25
105,C0105,Kim,Stone,Male,47,2021-03-08,West,46-60
106,C0106,Caitlin,Castillo,Other,50,2021-02-11,West,46-60
